,pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
27,33.0,23.85,1,2,2,1357524000,41.857183858,-87.620334624,,,10.5,,,Cash,,1200.0,,0.0
28,6.0,12.25,10,1,1,1476579600,41.952822916,-87.653243992,41.920451512,-87.679954768,3.5,,17031832200.0,Credit Card,,900.0,22.0,3.0
29,24.0,3.85,3,15,6,1427469300,41.89967018,-87.669837798,41.920451512,-87.679954768,0.23,,17031832200.0,Cash,,120.0,22.0,0.0
30,24.0,6.05,8,23,5,1439509500,41.906025969,-87.675311622,41.920451512,-87.679954768,1.1,,17031832200.0,Cash,Taxi Affiliation Services,360.0,22.0,0.0
31,24.0,7.25,10,21,7,1412458200,41.906650766,-87.66533766,41.920451512,-87.679954768,1.7,,17031832200.0,Credit Card,,480.0,22.0,2.0
32,32.0,7.85,11,11,2,1383562800,41.87101588,-87.631406525,41.849246754,-87.624135298,1.8,,17031841000.0,Cash,,540.0,33.0,0.0
33,33.0,13.05,9,17,2,1412010000,41.849246754,-87.624135298,41.849246754,-87.624135298,3.0,,17031841000.0,Cash,,1500.0,33.0,0.0
34,2.0,5.05,11,20,2,1415651400,42.001571027,-87.695012589,42.001571027,-87.695012589,0.73,,,Cash,,180.0,2.0,0.0
35,4.0,7.45,3,12,1,1395576000,41.975170943,-87.687515515,42.001571027,-87.695012589,0.1,,,Cash,Taxi Affiliation Services,420.0,2.0,0.0
36,2.0,3.45,7,18,5,1374775200,42.001571027,-87.695012589,42.001571027,-87.695012589,0.0,,,Cash,,60.0,2.0,0.0
37,2.0,4.65,12,15,1,1419781500,42.001571027,-87.695012589,42.001571027,-87.695012589,0.7,,,Cash,Taxi Affiliation Services,180.0,2.0,0.0
38,2.0,6.25,7,11,1,1405251000,42.001571027,-87.695012589,42.001571027,-87.695012589,0.0,,,Cash,Taxi Affiliation Services,360.0,2.0,0.0
39,2.0,10.05,3,20,6,1395433800,42.001571027,-87.695012589,42.001571027,-87.695012589,3.13,,,Cash,,660.0,2.0,0.0
40,2.0,3.25,8,19,2,1441047600,42.001571027,-87.695012589,42.001571027,-87.695012589,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,60.0,2.0,0.0
41,2.0,3.25,3,6,2,1394432100,42.001571027,-87.695012589,42.001571027,-87.695012589,0.0,,,Cash,,0.0,2.0,0.0
42,14.0,9.85,6,18,3,1370973600,41.968069,-87.721559063,42.001571027,-87.695012589,2.4,,,Cash,,900.0,2.0,0.0
43,4.0,9.45,3,22,5,1426805100,41.975170943,-87.687515515,42.001571027,-87.695012589,3.1,,,Cash,,600.0,2.0,0.0
44,2.0,5.85,10,0,7,1412985600,42.001571027,-87.695012589,42.001571027,-87.695012589,0.95,,,Credit Card,,300.0,2.0,0.88
45,2.0,3.25,1,9,1,1422179100,42.001571027,-87.695012589,42.001571027,-87.695012589,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,0.0,2.0,0.0
46,2.0,3.25,5,17,4,1432143000,42.001571027,-87.695012589,42.001571027,-87.695012589,0.0,,,Cash,Taxi Affiliation Services,0.0,2.0,0.0
47,21.0,10.45,12,23,1,1387151100,41.938666196,-87.711210593,41.901206994,-87.676355989,3.2,,,Cash,Taxi Affiliation Services,720.0,24.0,0.0
48,3.0,5.25,10,17,7,1382202000,41.972709547,-87.657341107,41.972437081,-87.671109526,0.0,,17031031000.0,Cash,Blue Ribbon Taxi Association Inc.,360.0,3.0,0.0
49,6.0,7.45,6,17,1,1370195100,41.952719111,-87.660503502,41.972437081,-87.671109526,1.9,,17031031000.0,Cash,,480.0,3.0,0.0
50,3.0,6.65,8,15,1,1438527600,41.972437081,-87.671109526,41.972437081,-87.671109526,0.7,,17031031000.0,Cash,,540.0,3.0,0.0
51,24.0,12.25,1,2,1,1389492000,41.908378669,-87.670945075,41.972437081,-87.671109526,0.2,,17031031000.0,Cash,Taxi Affiliation Services,720.0,3.0,0.0
52,8.0,6.05,7,21,3,1374009300,41.905857769,-87.630865027,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,Choice Taxi Association,420.0,8.0,0.0
53,8.0,8.45,2,21,5,1424984400,41.907412816,-87.640901525,41.892507781,-87.626214906,1.9,,17031081500.0,Cash,Taxi Affiliation Services,780.0,8.0,0.0
54,7.0,12.65,12,20,5,1386878400,41.926811182,-87.642605247,41.892507781,-87.626214906,0.2,,17031081500.0,Cash,Blue Ribbon Taxi Association Inc.,1320.0,8.0,0.0
55,7.0,8.85,9,19,1,1379877300,41.921854911,-87.646210977,41.892507781,-87.626214906,2.5,,17031081500.0,Credit Card,Dispatch Taxi Affiliation,660.0,8.0,2.0
56,6.0,11.25,7,0,7,1435968000,41.938391258,-87.63857492,41.892507781,-87.626214906,3.8,,17031081500.0,Cash,,660.0,8.0,0.0
57,7.0,10.45,11,13,1,1383483600,41.921701492,-87.655911848,41.892507781,-87.626214906,0.1,,17031081500.0,Cash,Taxi Affiliation Services,960.0,8.0,0.0
58,6.0,11.25,10,8,5,1444896900,41.943155086,-87.640698076,41.892507781,-87.626214906,3.4,,17031081500.0,Cash,,840.0,8.0,0.0
59,28.0,11.25,12,12,2,1386592200,41.867902418,-87.642958665,41.892507781,-87.626214906,0.2,,17031081500.0,Credit Card,Taxi Affiliation Services,720.0,8.0,2.8
60,7.0,8.65,12,0,6,1418947200,41.92926299,-87.635890954,41.892507781,-87.626214906,0.1,,17031081500.0,Cash,Taxi Affiliation Services,360.0,8.0,0.0
61,6.0,16.45,2,23,7,1423351800,41.957530922,-87.66661144,41.892507781,-87.626214906,6.6,,17031081500.0,Cash,Chicago Medallion Management,960.0,8.0,0.0
62,6.0,12.65,3,23,7,1363474800,41.934659157,-87.646729729,41.892507781,-87.626214906,0.0,,17031081500.0,Credit Card,Taxi Affiliation Services,780.0,8.0,2.5
63,24.0,6.45,4,22,4,1366843500,41.892658108,-87.652534484,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,Taxi Affiliation Services,360.0,8.0,0.0
64,7.0,9.45,12,11,4,1450868400,41.92926299,-87.635890954,41.892507781,-87.626214906,3.1,,17031081500.0,Cash,Taxi Affiliation Services,540.0,8.0,0.0
65,6.0,11.05,3,14,1,1394373600,41.942691844,-87.651770507,41.892507781,-87.626214906,0.2,,17031081500.0,Cash,Taxi Affiliation Services,540.0,8.0,0.0
66,33.0,11.75,9,12,2,1474891200,41.849246754,-87.624135298,41.892507781,-87.626214906,3.2,,17031081500.0,Credit Card,,720.0,8.0,2.0
67,3.0,5.25,3,18,7,1394907300,41.958154876,-87.653021789,41.957530922,-87.66661144,0.06,,17031060100.0,Credit Card,,360.0,6.0,2.0
68,22.0,9.05,2,21,2,1392671700,41.928619051,-87.685362024,41.957735565,-87.683718102,2.8,,17031050200.0,Cash,Dispatch Taxi Affiliation,600.0,5.0,0.0
69,6.0,6.05,4,0,7,1428107400,41.949139771,-87.656803909,41.957735565,-87.683718102,1.3,,17031050200.0,Cash,Dispatch Taxi Affiliation,300.0,5.0,0.0
70,7.0,5.65,1,19,1,1421610300,41.929046937,-87.651310877,41.921877461,-87.66407824,1.1,,17031832500.0,Cash,Taxi Affiliation Services,300.0,7.0,0.0
71,7.0,5.65,11,21,6,1448055900,41.921854911,-87.646210977,41.921877461,-87.66407824,1.0,,17031832500.0,Credit Card,Northwest Management LLC,300.0,7.0,2.0
72,41.0,26.05,3,15,1,1427038200,41.790506261,-87.583143717,41.921877461,-87.66407824,11.9,,17031832500.0,Cash,Top Cab Affiliation,1500.0,7.0,0.0
73,6.0,8.05,11,1,1,1385256600,41.94258518,-87.656644092,41.921877461,-87.66407824,0.0,,17031832500.0,Credit Card,Taxi Affiliation Services,540.0,7.0,1.5
74,6.0,9.25,2,14,7,1423924200,41.934762456,-87.639853859,41.921877461,-87.66407824,2.6,,17031832500.0,Credit Card,,780.0,7.0,1.25
75,22.0,5.65,7,22,7,1374962400,41.916005274,-87.675095116,41.921877461,-87.66407824,1.3,,17031832500.0,Credit Card,Taxi Affiliation Services,300.0,7.0,2.0
76,6.0,6.65,6,20,1,1402865100,41.942577185,-87.647078509,41.963633169,-87.652365359,1.4,,17031031502.0,Cash,,420.0,3.0,0.0
77,24.0,9.65,4,1,2,1397439000,41.906025969,-87.675311622,41.892042136,-87.63186395,0.2,,17031081700.0,Credit Card,Taxi Affiliation Services,420.0,8.0,2.1
78,7.0,12.85,9,21,1,1378071000,41.929077655,-87.646293476,41.892042136,-87.63186395,0.2,,17031081700.0,Credit Card,Taxi Affiliation Services,960.0,8.0,2.0
79,7.0,9.65,2,19,6,1393010100,41.922082541,-87.634156093,41.892042136,-87.63186395,2.3,,17031081700.0,Credit Card,,900.0,8.0,2.0
80,7.0,11.85,2,19,5,1360266300,41.929046937,-87.651310877,41.892042136,-87.63186395,3.6,,17031081700.0,Cash,,1140.0,8.0,0.0
81,24.0,8.45,7,20,7,1404592200,41.906025969,-87.675311622,41.892042136,-87.63186395,2.6,,17031081700.0,Cash,Top Cab Affiliation,420.0,8.0,0.0
82,22.0,10.65,2,20,6,1423253700,41.91922505,-87.671445766,41.892042136,-87.63186395,3.3,,17031081700.0,Cash,Taxi Affiliation Services,720.0,8.0,0.0
83,7.0,10.85,3,20,5,1362688200,41.921778188,-87.651061884,41.892042136,-87.63186395,3.2,,17031081700.0,Cash,,960.0,8.0,0.0
84,24.0,5.85,8,10,7,1440240300,41.892658108,-87.652534484,41.892042136,-87.63186395,1.9,,17031081700.0,Cash,Dispatch Taxi Affiliation,360.0,8.0,0.0
85,8.0,5.85,1,3,7,1422068400,41.905857769,-87.630865027,41.892042136,-87.63186395,1.3,,17031081700.0,Cash,Dispatch Taxi Affiliation,360.0,8.0,0.0
86,24.0,5.85,1,22,5,1389909600,41.892658108,-87.652534484,41.892042136,-87.63186395,0.0,,17031081700.0,Credit Card,Taxi Affiliation Services,360.0,8.0,2.0
87,7.0,10.65,6,18,6,1371840300,41.929077655,-87.646293476,41.892042136,-87.63186395,0.0,,17031081700.0,Cash,Dispatch Taxi Affiliation,1020.0,8.0,0.0
88,6.0,15.65,8,23,3,1439939700,41.949139771,-87.656803909,41.892042136,-87.63186395,6.1,,17031081700.0,Credit Card,KOAM Taxi Association,1020.0,8.0,3.5
89,6.0,16.45,11,19,6,1383334200,41.957530922,-87.66661144,41.892042136,-87.63186395,6.5,,17031081700.0,Cash,,1080.0,8.0,0.0
90,32.0,7.85,2,23,7,1393110000,41.87101588,-87.631406525,41.892042136,-87.63186395,1.9,,17031081700.0,Cash,,600.0,8.0,0.0
91,77.0,18.45,1,20,6,1390596300,41.979912445,-87.664188242,41.892042136,-87.63186395,8.1,,17031081700.0,Credit Card,,1020.0,8.0,2.0
92,66.0,3.25,2,2,6,1425003300,41.771848515,-87.695666342,41.771848515,-87.695666342,0.0,,,Cash,Taxi Affiliation Services,0.0,66.0,0.0
93,33.0,5.75,4,1,2,1460943900,41.857183858,-87.620334624,41.878865584,-87.625192142,0.8,,,Cash,Taxi Affiliation Services,180.0,32.0,0.0
94,33.0,7.05,9,23,3,1378854900,41.857183858,-87.620334624,41.878865584,-87.625192142,0.0,,,Credit Card,Blue Ribbon Taxi Association Inc.,420.0,32.0,1.0
95,4.0,25.45,2,9,5,1393493400,41.975170943,-87.687515515,41.878865584,-87.625192142,11.0,,,Cash,,1500.0,32.0,0.0
96,16.0,17.64,6,8,2,1434962700,41.953582125,-87.72345239,41.878865584,-87.625192142,7.2,,,Credit Card,,1620.0,32.0,1.5
97,14.0,21.25,12,4,4,1417579200,41.968069,-87.721559063,41.878865584,-87.625192142,9.3,,,Cash,,1080.0,32.0,0.0
98,31.0,11.25,10,18,6,1444416300,41.850266366,-87.667569312,41.878865584,-87.625192142,2.5,,,Credit Card,,1020.0,32.0,2.45
99,31.0,16.05,9,10,4,1409739300,41.850266366,-87.667569312,41.878865584,-87.625192142,6.5,,,Credit Card,Taxi Affiliation Services,1200.0,32.0,2.0
100,39.0,17.05,4,20,5,1397764800,41.808916283,-87.596183344,41.878865584,-87.625192142,0.4,,,Cash,Taxi Affiliation Services,1080.0,32.0,0.0
101,4.0,23.85,3,14,4,1364392800,41.975170943,-87.687515515,41.878865584,-87.625192142,0.6,,,Cash,Taxi Affiliation Services,1380.0,32.0,0.0
102,6.0,5.25,11,0,1,1384647300,41.950673358,-87.666536281,41.953400044,-87.646007066,0.1,,17031060800.0,Cash,,240.0,6.0,0.0
103,7.0,9.25,9,4,7,1379736000,41.929077655,-87.646293476,41.953400044,-87.646007066,0.2,,17031060800.0,Cash,Taxi Affiliation Services,420.0,6.0,0.0
104,7.0,3.75,12,20,2,1482177600,41.93057857,-87.642206313,41.93057857,-87.642206313,0.2,,17031070102.0,Cash,,60.0,7.0,0.0
105,6.0,6.25,6,3,7,1466824500,41.936310131,-87.651562592,41.93057857,-87.642206313,1.0,,17031070102.0,Cash,,360.0,7.0,0.0
106,28.0,38.45,10,9,2,1444036500,41.867902418,-87.642958665,41.97907082,-87.903039661,18.6,,17031980000.0,Cash,,2460.0,76.0,0.0
107,32.0,35.85,3,23,7,1425769200,41.87101588,-87.631406525,41.97907082,-87.903039661,17.7,,17031980000.0,Cash,Northwest Management LLC,1320.0,76.0,0.0
108,8.0,34.25,9,19,5,1380224700,41.904935302,-87.649907226,41.97907082,-87.903039661,16.7,,17031980000.0,Credit Card,Top Cab Affiliation,1980.0,76.0,7.45
109,7.0,32.25,7,10,4,1372846500,41.926811182,-87.642605247,41.97907082,-87.903039661,0.0,,17031980000.0,Cash,Taxi Affiliation Services,1680.0,76.0,0.0
110,33.0,42.25,6,10,3,1372156200,41.849246754,-87.624135298,41.97907082,-87.903039661,0.0,,17031980000.0,Credit Card,Taxi Affiliation Services,2040.0,76.0,8.85
111,33.0,42.45,6,17,4,1403110800,41.849246754,-87.624135298,41.97907082,-87.903039661,20.5,,17031980000.0,Credit Card,,3300.0,76.0,7.0
112,5.0,28.85,9,5,2,1410759000,41.950545696,-87.676182496,41.97907082,-87.903039661,13.3,,17031980000.0,Cash,,1740.0,76.0,0.0
113,7.0,33.04,1,9,3,1422351900,41.92926299,-87.635890954,41.97907082,-87.903039661,15.7,,17031980000.0,Credit Card,,1680.0,76.0,7.0
114,8.0,34.65,6,4,2,1403497800,41.905857769,-87.630865027,41.97907082,-87.903039661,1.71,,17031980000.0,Credit Card,,1380.0,76.0,7.33
115,8.0,36.04,4,7,3,1430207100,41.909495669,-87.630963601,41.97907082,-87.903039661,16.5,,17031980000.0,Cash,,2940.0,76.0,0.0
116,33.0,50.25,6,15,3,1465314300,41.849246754,-87.624135298,41.97907082,-87.903039661,0.0,,17031980000.0,Credit Card,Taxi Affiliation Services,3300.0,76.0,12.55
117,16.0,17.64,10,22,1,1414362600,41.953582125,-87.72345239,42.009622881,-87.670166857,7.0,,,Credit Card,,1380.0,1.0,4.66
118,12.0,11.45,7,20,5,1406839500,41.993930128,-87.758353588,42.009622881,-87.670166857,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,960.0,1.0,0.0
119,2.0,6.65,2,7,3,1392103800,42.001571027,-87.695012589,42.009622881,-87.670166857,1.3,,,Cash,,480.0,1.0,0.0
120,13.0,11.05,4,21,4,1429739100,41.983636307,-87.723583185,42.009622881,-87.670166857,0.2,,,Credit Card,Taxi Affiliation Services,660.0,1.0,2.2
121,23.0,3.25,9,0,1,1379205000,41.900069603,-87.720918238,41.900069603,-87.720918238,0.0,,,Cash,Choice Taxi Association,0.0,23.0,0.0
122,7.0,4.45,1,3,1,1390103100,41.921778188,-87.651061884,41.921778356,-87.641459759,0.0,,17031071300.0,Cash,Blue Ribbon Taxi Association Inc.,180.0,7.0,0.0
123,7.0,6.05,4,0,1,1365293700,41.92926299,-87.635890954,41.921778356,-87.641459759,1.3,,17031071300.0,Cash,,420.0,7.0,0.0
124,7.0,3.85,4,16,1,1430064900,41.92926299,-87.635890954,41.921778356,-87.641459759,0.3,,17031071300.0,Cash,,60.0,7.0,0.0
125,10.0,18.45,9,3,7,1443236400,41.985015101,-87.804532006,41.96581197,-87.655878786,0.5,,,Cash,Taxi Affiliation Services,1320.0,3.0,0.0
126,14.0,9.85,3,1,7,1362793500,41.968069,-87.721559063,41.96581197,-87.655878786,3.4,,,Cash,,540.0,3.0,0.0
127,4.0,8.65,8,15,5,1408634100,41.975170943,-87.687515515,41.96581197,-87.655878786,0.0,,,Credit Card,Taxi Affiliation Services,720.0,3.0,1.0
128,7.0,8.45,8,0,7,1377305100,41.93057857,-87.642206313,41.900265687,-87.63210922,0.0,,17031081000.0,Cash,Taxi Affiliation Services,720.0,8.0,0.0
129,6.0,9.85,6,22,2,1433803500,41.934659157,-87.646729729,41.900265687,-87.63210922,3.1,,17031081000.0,Credit Card,Dispatch Taxi Affiliation,720.0,8.0,2.0
130,7.0,5.05,6,19,6,1372447800,41.921778188,-87.651061884,41.914747305,-87.654007029,0.0,,17031832600.0,Cash,Taxi Affiliation Services,240.0,7.0,0.0
131,8.0,3.85,12,23,3,1417563000,41.904935302,-87.649907226,41.914747305,-87.654007029,0.2,,17031832600.0,Credit Card,Choice Taxi Association,120.0,7.0,3.0
132,24.0,6.25,7,13,5,1372942800,41.906650766,-87.66533766,41.914747305,-87.654007029,0.0,,17031832600.0,Cash,Taxi Affiliation Services,300.0,7.0,0.0
133,6.0,6.85,3,3,1,1394334900,41.938232293,-87.646782081,41.914747305,-87.654007029,0.0,,17031832600.0,Cash,Choice Taxi Association,480.0,7.0,0.0
134,8.0,3.65,2,17,4,1391620500,41.904935302,-87.649907226,41.914747305,-87.654007029,0.0,,17031832600.0,Cash,Taxi Affiliation Services,0.0,7.0,0.0
135,6.0,8.45,10,19,5,1414092600,41.936310131,-87.651562592,41.914747305,-87.654007029,0.1,,17031832600.0,Credit Card,Taxi Affiliation Services,780.0,7.0,3.0
136,6.0,7.85,5,20,3,1367959500,41.94258518,-87.656644092,41.914747305,-87.654007029,2.1,,17031832600.0,Cash,,540.0,7.0,0.0
137,24.0,7.85,9,0,7,1411776900,41.899589796,-87.674719134,41.928431564,-87.699968591,2.1,,17031220400.0,Cash,Dispatch Taxi Affiliation,600.0,22.0,0.0
138,6.0,10.65,8,2,1,1440900900,41.949139771,-87.656803909,41.928431564,-87.699968591,3.6,,17031220400.0,Credit Card,,780.0,22.0,2.0
139,29.0,19.65,9,21,6,1442006100,41.860762262,-87.700691903,41.928431564,-87.699968591,8.55,,17031220400.0,Cash,,1020.0,22.0,0.0
140,16.0,6.25,6,20,7,1403987400,41.953582125,-87.72345239,41.938666196,-87.711210593,1.3,,,Cash,Northwest Management LLC,300.0,21.0,0.0
141,16.0,5.25,9,5,1,1378617300,41.953582125,-87.72345239,41.938666196,-87.711210593,1.1,,,Credit Card,,120.0,21.0,2.0
142,16.0,8.25,10,8,6,1381478400,41.953582125,-87.72345239,41.938666196,-87.711210593,0.0,,,Cash,Taxi Affiliation Services,540.0,21.0,0.0
143,21.0,4.45,11,9,6,1416561300,41.938666196,-87.711210593,41.938666196,-87.711210593,0.71,,,Cash,,180.0,21.0,0.0
144,21.0,3.25,11,10,6,1383301800,41.938666196,-87.711210593,41.938666196,-87.711210593,0.0,,,Cash,Taxi Affiliation Services,0.0,21.0,0.0
145,21.0,7.45,7,10,5,1404986400,41.938666196,-87.711210593,41.938666196,-87.711210593,1.4,,,Credit Card,,540.0,21.0,0.0
146,7.0,10.05,7,0,1,1406421000,41.921854911,-87.646210977,41.958154876,-87.653021789,3.6,,17031032100.0,Credit Card,5129 - Mengisti Taxi,540.0,3.0,2.4
147,6.0,5.25,10,22,7,1445121000,41.942691844,-87.651770507,41.958154876,-87.653021789,0.8,,17031032100.0,Cash,Top Cab Affiliation,300.0,3.0,0.0
148,3.0,3.25,9,17,1,1442768400,41.958154876,-87.653021789,41.958154876,-87.653021789,6.5,,17031032100.0,Cash,Choice Taxi Association,0.0,3.0,0.0
149,6.0,6.25,6,2,2,1403490600,41.943237122,-87.643470956,41.958154876,-87.653021789,1.4,,17031032100.0,Cash,,360.0,3.0,0.0
150,59.0,3.25,1,13,6,1388756700,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,Taxi Affiliation Services,0.0,59.0,0.0
151,7.0,3.25,10,23,5,1383261300,41.928967266,-87.656156831,41.928967266,-87.656156831,0.0,,17031070400.0,Cash,Blue Ribbon Taxi Association Inc.,0.0,7.0,0.0
152,24.0,11.25,12,20,6,1386360900,41.899506548,-87.679600287,41.928967266,-87.656156831,3.4,,17031070400.0,Cash,Taxi Affiliation Services,1020.0,7.0,0.0
153,8.0,7.25,7,17,7,1405791000,41.907412816,-87.640901525,41.921778188,-87.651061884,1.5,,17031071100.0,Cash,Dispatch Taxi Affiliation,600.0,7.0,0.0
154,7.0,4.45,11,1,5,1417050000,41.921854911,-87.646210977,41.921778188,-87.651061884,0.5,,17031071100.0,Credit Card,Northwest Management LLC,180.0,7.0,2.0
155,7.0,6.65,3,20,7,1395519300,41.929077655,-87.646293476,41.921778188,-87.651061884,1.6,,17031071100.0,Credit Card,Taxi Affiliation Services,480.0,7.0,2.0
156,7.0,5.25,5,3,7,1400298300,41.921854911,-87.646210977,41.921778188,-87.651061884,0.9,,17031071100.0,Credit Card,Dispatch Taxi Affiliation,240.0,7.0,2.0
157,7.0,6.05,6,16,6,1403885700,41.922082541,-87.634156093,41.921778188,-87.651061884,1.1,,17031071100.0,Cash,,420.0,7.0,0.0
158,5.0,8.45,2,22,7,1424557800,41.94136566,-87.680826903,41.921778188,-87.651061884,2.2,,17031071100.0,Cash,Dispatch Taxi Affiliation,600.0,7.0,0.0
159,8.0,6.45,2,20,4,1392237000,41.904935302,-87.649907226,41.914616286,-87.631717366,1.3,,17031071500.0,Cash,,420.0,7.0,0.0
160,7.0,4.84,1,21,1,1358717400,41.921854911,-87.646210977,41.914616286,-87.631717366,0.7,,17031071500.0,Cash,,240.0,7.0,0.0
161,6.0,7.45,10,18,1,1381688100,41.934762456,-87.639853859,41.914616286,-87.631717366,0.0,,17031071500.0,Cash,Taxi Affiliation Services,540.0,7.0,0.0
162,7.0,6.05,10,22,1,1381704300,41.92926299,-87.635890954,41.914616286,-87.631717366,0.0,,17031071500.0,Credit Card,Blue Ribbon Taxi Association Inc.,360.0,7.0,2.0
163,8.0,8.25,4,17,3,1398187800,41.904935302,-87.649907226,41.914616286,-87.631717366,1.8,,17031071500.0,Credit Card,,540.0,7.0,2.0
164,7.0,4.45,7,20,4,1406148300,41.922082541,-87.634156093,41.914616286,-87.631717366,0.4,,17031071500.0,Cash,,120.0,7.0,0.0
165,7.0,6.45,2,7,5,1424331900,41.929077655,-87.646293476,41.914616286,-87.631717366,1.5,,17031071500.0,Cash,Taxi Affiliation Services,360.0,7.0,0.0
166,3.0,10.65,10,10,6,1413541800,41.962178629,-87.645378762,41.914616286,-87.631717366,0.2,,17031071500.0,Cash,Taxi Affiliation Services,480.0,7.0,0.0
167,6.0,8.25,12,1,1,1387676700,41.936310131,-87.651562592,41.914616286,-87.631717366,2.3,,17031071500.0,Cash,Taxi Affiliation Services,600.0,7.0,0.0
168,6.0,8.25,7,0,2,1372636800,41.946489764,-87.647113634,41.914616286,-87.631717366,0.0,,17031071500.0,Credit Card,Dispatch Taxi Affiliation,600.0,7.0,2.0
169,8.0,6.65,6,8,6,1433492100,41.905857769,-87.630865027,41.914616286,-87.631717366,1.6,,17031071500.0,Credit Card,,360.0,7.0,2.0
170,7.0,5.05,4,0,5,1430352900,41.929077655,-87.646293476,41.914616286,-87.631717366,1.0,,17031071500.0,Credit Card,Taxi Affiliation Services,180.0,7.0,3.0
171,7.0,5.45,9,20,6,1379104200,41.921854911,-87.646210977,41.914616286,-87.631717366,0.0,,17031071500.0,Cash,Taxi Affiliation Services,300.0,7.0,0.0
172,6.0,8.45,6,2,7,1370658600,41.941488234,-87.671107656,41.914616286,-87.631717366,0.0,,17031071500.0,Cash,Dispatch Taxi Affiliation,540.0,7.0,0.0
